,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
2,2018,10,1260186,1260186/2018,2018-10-02 02:18:48,2018-10-02 02:18:44,2018-09-29 00:00:00,,EM HORA INCERTA,2018-10-01 00:00:00,2018-10-02 02:18:48,Desconhecida,Não,,RUA GENERAL OSÓRIO,703,CENTRO,S.CARLOS,SP,-22.0215211,-47.8925328,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
3,2018,10,2270,2270/2018,2018-10-02 09:49:30,2018-10-02 10:03:25,2018-10-02 00:00:00,07:00:00,PELA MANHÃ,2018-10-02 00:00:00,2018-10-02 09:49:30,Desconhecida,Não,,RUA SÃO JOÃO BÔSCO,0,JD PLANALTO PARASO,S.CARLOS,SP,-22.0065617999999,-47.908297029,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
4,2018,10,2297,2297/2018,2018-10-03 13:12:38,2018-10-03 13:22:39,2018-10-03 00:00:00,,EM HORA INCERTA,2018-10-03 00:00:00,2018-10-03 13:12:38,Desconhecida,Não,,RUA EPISCOPAL,1000,CENTRO,S.CARLOS,SP,-22.0192396568297,-47.8917086588936,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
5,2018,10,2299,2299/2018,2018-10-03 13:39:19,2018-10-03 13:48:11,2018-10-03 00:00:00,,PELA MANHÃ,2018-10-03 00:00:00,2018-10-03 13:39:19,Desconhecida,Não,,RUA GENERAL OSÓRIO,1000,CENTRO,S.CARLOS,SP,-22.0215851726875,-47.8867371827499,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
6,2018,10,2301,2301/2018,2018-10-03 14:32:37,2018-10-03 14:50:27,2018-10-03 00:00:00,,DE MADRUGADA,2018-10-03 00:00:00,2018-10-03 14:32:37,Desconhecida,Não,,,0,CIDADE JARDIM,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
7,2018,10,2427,2427/2018,2018-10-04 21:15:28,2018-10-04 21:46:57,2018-10-04 00:00:00,19:00:00,A NOITE,2018-10-04 00:00:00,2018-10-04 21:15:28,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,852,CENTRO,S.CARLOS,SP,-22.0188719449999,-47.889707964,Repartição Pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Samsung,1
9,2018,10,2315,2315/2018,2018-10-05 15:23:56,2018-10-05 15:34:15,2018-10-03 00:00:00,09:00:00,PELA MANHÃ,2018-10-05 00:00:00,2018-10-05 15:23:56,Desconhecida,Não,,RUA MIGUEL PETRONI,5170,PQ FEHR,S.CARLOS,SP,-21.979551608,-47.931345466,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,1.0,Samsung,1
10,2018,10,2316,2316/2018,2018-10-05 15:55:55,2018-10-05 16:07:12,2018-08-02 00:00:00,17:00:00,A TARDE,2018-10-05 00:00:00,2018-10-05 15:55:55,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
11,2018,10,2446,2446/2018,2018-10-06 15:46:49,2018-10-06 16:07:31,2018-10-06 00:00:00,10:00:00,PELA MANHÃ,2018-10-06 00:00:00,2018-10-06 15:46:49,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
12,2018,10,1288562,1288562/2018,2018-10-08 07:14:51,2018-10-08 07:15:25,2018-09-29 00:00:00,,EM HORA INCERTA,2018-10-07 00:00:00,2018-10-08 07:14:51,Desconhecida,Não,,RUA RIZZIERO COPPI,76,JARDIM VENEZA,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
14,2018,10,2330,2330/2018,2018-10-08 14:38:12,2018-10-08 14:55:07,2018-10-01 00:00:00,,EM HORA INCERTA,2018-10-08 00:00:00,2018-10-08 14:38:12,Desconhecida,Não,,RUA DOUTOR PROCÓPIO TOLÊDO MALTA,85,MORADA DOS DEUSES,S.CARLOS,SP,-21.9979857944615,-47.9131272011384,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Samsung,1
15,2018,10,1978,1978/2018,2018-10-08 16:13:10,2018-10-08 16:30:03,2018-09-30 00:00:00,14:00:00,A TARDE,2018-10-08 00:00:00,2018-10-08 16:13:10,Desconhecida,Não,,AVENIDA REGITANO ARAB,500,CIDADE ARACY,S.CARLOS,SP,-22.0589195157419,-47.8998267509355,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
16,2018,10,1293897,1293897/2018,2018-10-09 01:18:17,2018-10-09 01:18:04,2018-10-06 00:00:00,,EM HORA INCERTA,2018-10-08 00:00:00,2018-10-09 01:18:17,Desconhecida,Não,,RUA ITÁLIA,300,VL PRADO,S.CARLOS,SP,-22.0291011219999,-47.893232779,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
17,2018,10,1807,1807/2018,2018-10-09 10:35:45,2018-10-09 10:52:11,2018-10-06 00:00:00,20:30:00,A NOITE,2018-10-09 00:00:00,2018-10-09 10:35:45,Desconhecida,Não,,RODOVIA SP 318,227,RURAL,S.CARLOS,SP,-21.990009705,-47.8885751719999,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
19,2018,10,2341,2341/2018,2018-10-09 11:03:44,2018-10-09 11:16:34,2018-10-09 00:00:00,09:00:00,PELA MANHÃ,2018-10-09 00:00:00,2018-10-09 11:03:44,Desconhecida,Não,,RUA AQUIDABAM,413,CENTRO,S.CARLOS,SP,-22.0215199275999,-47.89464893582,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Sony,1
21,2018,10,1810,1810/2018,2018-10-09 15:47:40,2018-10-09 16:22:22,2018-10-09 00:00:00,11:20:00,PELA MANHÃ,2018-10-09 00:00:00,2018-10-09 15:47:40,Desconhecida,Não,,RUA OLÁVO ZABOTO,1,PQ RES M STELLA,S.CARLOS,SP,-22.0041910369999,-47.8567564529999,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,1.0,SAMSUNG,1
28,2018,10,1986,1986/2018,2018-10-10 09:35:27,2018-10-10 09:49:13,2018-10-09 00:00:00,19:00:00,A NOITE,2018-10-10 00:00:00,2018-10-10 09:35:27,Desconhecida,Não,,RUA 06,247,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
29,2018,10,1999,1999/2018,2018-10-10 14:35:51,2018-10-10 15:00:10,2018-10-05 00:00:00,21:00:00,A NOITE,2018-10-10 00:00:00,2018-10-10 14:35:51,Desconhecida,Não,,AVENIDA JOSÉ ZAGATO,70,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,SAMSUNG,1
30,2018,10,2361,2361/2018,2018-10-10 15:50:08,2018-10-10 16:06:52,2018-10-03 00:00:00,16:00:00,A TARDE,2018-10-10 00:00:00,2018-10-10 15:50:08,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,1683,CENTRO,S.CARLOS,SP,-22.0112669813469,-47.8899163549591,Saúde,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
32,2018,10,1821,1821/2018,2018-10-10 17:21:05,2018-10-10 18:18:53,2018-10-09 00:00:00,11:20:00,PELA MANHÃ,2018-10-10 00:00:00,2018-10-10 17:21:05,Conhecida,Não,1810/2018 - 100511,,0,PQ DOURADINHO,S.CARLOS,SP,,,Residência,,BO PARA ADENDO,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,1.0,SAMSUNG,1
33,2018,10,1821,1821/2018,2018-10-10 17:21:05,2018-10-10 18:18:53,2018-10-09 00:00:00,11:20:00,PELA MANHÃ,2018-10-10 00:00:00,2018-10-10 17:21:05,Conhecida,Não,1810/2018 - 100511,,0,PQ DOURADINHO,S.CARLOS,SP,,,Residência,,BO PARA ADENDO,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,1.0,SAMSUNG,1
34,2018,10,1821,1821/2018,2018-10-10 17:21:05,2018-10-10 18:18:53,2018-10-09 00:00:00,11:20:00,PELA MANHÃ,2018-10-10 00:00:00,2018-10-10 17:21:05,Conhecida,Não,1810/2018 - 100511,,0,PQ DOURADINHO,S.CARLOS,SP,,,Residência,,BO PARA ADENDO,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,1.0,SAMSUNG,1
35,2018,10,1821,1821/2018,2018-10-10 17:21:05,2018-10-10 18:18:53,2018-10-09 00:00:00,11:20:00,PELA MANHÃ,2018-10-10 00:00:00,2018-10-10 17:21:05,Conhecida,Não,1810/2018 - 100511,,0,PQ DOURADINHO,S.CARLOS,SP,,,Residência,,BO PARA ADENDO,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,1.0,SAMSUNG,1
36,2018,10,2008,2008/2018,2018-10-11 12:34:59,2018-10-11 12:52:00,2018-10-05 00:00:00,,A TARDE,2018-10-11 00:00:00,2018-10-11 12:34:59,Desconhecida,Não,,RUA IZAK FALGEN,1374,CIDADE ARACY,S.CARLOS,SP,-22.0530460959999,-47.920656789,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,LG,1
38,2018,10,2488,2488/2018,2018-10-12 12:15:37,2018-10-12 12:37:30,2018-10-12 00:00:00,03:00:00,DE MADRUGADA,2018-10-12 00:00:00,2018-10-12 12:15:37,Desconhecida,Não,,RUA EPISCOPAL,777,CENTRO,S.CARLOS,SP,-22.02127239588,-47.89166659428,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",,Consumado,1.0,Samsung,1
39,2018,10,2494,2494/2018,2018-10-12 18:16:19,2018-10-12 18:39:24,2018-10-12 00:00:00,14:00:00,A TARDE,2018-10-12 00:00:00,2018-10-12 18:16:19,Desconhecida,Não,,,0,JD BANDEIRANTES,S.CARLOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
40,2018,10,1311177,1311177/2018,2018-10-13 10:14:59,2018-10-13 10:14:59,2018-10-10 00:00:00,,EM HORA INCERTA,2018-10-11 00:00:00,2018-10-13 10:14:59,Desconhecida,Não,,AVENIDA FÁBER,700,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
41,2018,10,2502,2502/2018,2018-10-13 10:19:03,2018-10-13 10:42:41,2018-10-13 00:00:00,,DE MADRUGADA,2018-10-13 00:00:00,2018-10-13 10:19:03,Desconhecida,Não,,AVENIDA DOUTOR HEITOR JOSE REALI,1031,RURAL,S.CARLOS,SP,-22.0409935499999,-47.877787032,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Asus,1
42,2018,10,1311664,1311664/2018,2018-10-13 14:23:16,2018-10-13 14:23:14,2018-10-11 00:00:00,,EM HORA INCERTA,2018-10-12 00:00:00,2018-10-13 14:23:16,Desconhecida,Não,,AVENIDA FABER,0,,S.CARLOS,SP,-22.0384081,-47.8720343,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
43,2018,10,1311832,1311832/2018,2018-10-13 16:36:02,2018-10-13 16:35:49,2018-10-11 00:00:00,,EM HORA INCERTA,2018-10-12 00:00:00,2018-10-13 16:36:02,Desconhecida,Não,,AVENIDA FÁBER,700,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
44,2018,10,1312003,1312003/2018,2018-10-13 17:37:51,2018-10-13 17:37:37,2018-10-12 00:00:00,,EM HORA INCERTA,2018-10-12 00:00:00,2018-10-13 17:37:51,Desconhecida,Não,,AVENIDA FÁBER,600,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
45,2018,10,1313473,1313473/2018,2018-10-14 05:19:59,2018-10-14 05:19:55,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-13 00:00:00,2018-10-14 05:19:59,Desconhecida,Não,,AVENIDA FÁBER,870,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
46,2018,10,1314364,1314364/2018,2018-10-14 07:07:45,2018-10-14 07:08:25,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-13 00:00:00,2018-10-14 07:07:45,Desconhecida,Não,,RODOVIA WASHINGTON LUIZ,234,JARDIM TANGARÁ,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
47,2018,10,1313622,1313622/2018,2018-10-14 07:15:38,2018-10-14 07:15:55,2018-10-11 00:00:00,,EM HORA INCERTA,2018-10-13 00:00:00,2018-10-14 07:15:38,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
48,2018,10,2517,2517/2018,2018-10-14 10:28:04,2018-10-14 10:52:15,2018-10-14 00:00:00,04:30:00,DE MADRUGADA,2018-10-14 00:00:00,2018-10-14 10:28:04,Desconhecida,Não,,RUA EUGENIO CARDINALLI,333,CEAT CENTRO EMPRESARIAL DE ALTA TECNOLOG,S.CARLOS,SP,-22.0707598349999,-47.881536958,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,SAMSUNG,1
49,2018,10,1315072,1315072/2018,2018-10-14 17:01:47,2018-10-14 17:02:27,2018-10-12 00:00:00,,EM HORA INCERTA,2018-10-13 00:00:00,2018-10-14 17:01:47,Desconhecida,Não,,AVENIDA FABER,1,JARDIM NOVA SAO CARLOS,S.CARLOS,SP,-22.0366824,-47.874274,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
50,2018,10,1315659,1315659/2018,2018-10-14 19:20:35,2018-10-14 19:20:35,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-14 00:00:00,2018-10-14 19:20:35,Desconhecida,Não,,AVENIDA FABER,1,,S.CARLOS,SP,-22.0384081,-47.8720343,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
51,2018,10,1315790,1315790/2018,2018-10-15 06:58:11,2018-10-15 06:57:48,2017-10-14 00:00:00,,EM HORA INCERTA,2018-10-14 00:00:00,2018-10-15 06:58:11,Desconhecida,Não,,AVENIDA FÁBER,1,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
52,2018,10,1316011,1316011/2018,2018-10-15 07:30:54,2018-10-15 07:30:45,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-14 00:00:00,2018-10-15 07:30:54,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
53,2018,10,1316035,1316035/2018,2018-10-15 08:06:13,2018-10-15 08:06:13,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-14 00:00:00,2018-10-15 08:06:13,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
54,2018,10,1835,1835/2018,2018-10-15 08:23:59,2018-10-15 08:37:39,2018-10-07 00:00:00,,DE MADRUGADA,2018-10-15 00:00:00,2018-10-15 08:23:59,Desconhecida,Não,,AVENIDA FÁBER,600,RURAL,S.CARLOS,SP,-22.0401319737746,-47.8698403949296,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
56,2018,10,1316810,1316810/2018,2018-10-15 08:47:49,2018-10-15 08:47:35,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-14 00:00:00,2018-10-15 08:47:49,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
57,2018,10,1836,1836/2018,2018-10-15 09:56:45,2018-10-15 10:07:13,2018-10-07 00:00:00,01:30:00,DE MADRUGADA,2018-10-15 00:00:00,2018-10-15 09:56:45,Desconhecida,Não,,AVENIDA FÁBER,700,DISTRITO INDUSTRIAL MIGUEL ABDELBUR,S.CARLOS,SP,-22.040719311332,-47.869105981142,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Apple,1
58,2018,10,1316922,1316922/2018,2018-10-15 10:24:21,2018-10-15 10:24:20,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-14 00:00:00,2018-10-15 10:24:21,Desconhecida,Não,,AVENIDA FÁBER,700,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
